date,country,continent,title,summary,url,source,category,category_group,news_type,traffic_impact,priority,confidence,validation
2025-12-01,Korea,ASIA,英PEF 에이팩스 &quot;한국 디지털 혁신 압도적…투자기회 기대&quot;,소수지분 투자로 참여해 사업 확장을 지원하는 그로스캐피탈 투자 사례로는 모바일 게임 캔디크러쉬를 개발한 킹 등이 있다. 에이팩스 투자의 핵심은 섹터 전문성이다. △테크 △인터넷·소비재 △B2B 전문 서비스 세... ,https://www.hankyung.com/article/2025120151841,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"키움證 &quot;크래프톤, 전략 재점검…목표가 39만→30만원 낮추고 투자의견...","아주경제=신동근 기자 sdk6425@ajunews.com PUBG: 배틀그라운드 [사진=크래프톤] 크래프톤에 대해 키움증권은... 단기적으로는 펍지 이용자 트래픽 및 인게이지먼트 개선, 모바일에서는 최근 매출 순위가 하락한 ‘화평정영’... ",https://www.ajunews.com/view/20251201080245882,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"APG, 174점으로 그룹 그린 1위…DK 2위로 파이널 직행(2025 PMGC) [종합]","30일 크래프톤(대표 김창한)은 배틀그라운드 모바일(PUBG MOBILE)의 최상위 국제 e스포츠 대회 ‘2025 배틀그라운드 모바일 글로벌 챔피언십(2025 PUBG MOBILE Global Championship, 이하 2025 PMGC)’ 그룹 그린 3일 차... ",https://www.xportsnews.com/article/2084389,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,,,"‘Floods·Landslides’ Leave the Death Toll in Indonesia, Thailand, and Sri Lanka Approaching 1,000 - 경향신문","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQZDh4NGVfMGYtQXN1eDRUUnU2RnRVWkRtelhiaHdla0x2UkowbjdjSWI3NHMtN080ZFZpNmJhQ1hZNDlQUlJmN3dFWWhJV05fdmFJZlctREhEOTd6N3RQX3VaOXVqeVpjbFFITzNPVmt6elpVMjhTZHVjLTRlSmlOOGNXejZrcEpUekJXVWwxY21uUGJsaFFRWlVyS0thQUViQ0ZaVHJVU2phRExjaWR1RlZ3?oc=5"" target=""_blank"">‘Floods·Landslides’ Leave the Death Toll in Indonesia, Thailand, and Sri Lanka Approaching 1,000</a>&nbsp;&nbsp;<font color=""#6f6f6f"">경향신문</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxQZDh4NGVfMGYtQXN1eDRUUnU2RnRVWkRtelhiaHdla0x2UkowbjdjSWI3NHMtN080ZFZpNmJhQ1hZNDlQUlJmN3dFWWhJV05fdmFJZlctREhEOTd6N3RQX3VaOXVqeVpjbFFITzNPVmt6elpVMjhTZHVjLTRlSmlOOGNXejZrcEpUekJXVWwxY21uUGJsaFFRWlVyS0thQUViQ0ZaVHJVU2phRExjaWR1RlZ3?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,,,
2025-12-01,Korea,ASIA,"키움證 &quot;크래프톤, 신작 개발 전략 재점검해야…목표주가↓&quot;",김 연구원은 크래프톤의 핵심 수익원인 펍지(PUBG) 관련 캐시카우의 자연 감소 위험도 경고했다. 그는 &quot;글로벌 경쟁사가 공격적으로 신작을 출시하는 만큼 펍지의 트래픽과 매출 감소 위험이 상존한다&quot;며 &quot;모바일... ,http://www.newswatch.kr/news/articleView.html?idxno=75008,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"&quot;크래프톤, 신작 전략 재정비 필요&quot;&lt;키움證&gt;",크래프톤은 현재 펍지(PUBG) 기반의 캐시카우가 여전히 유효하지만 글로벌 대형사도 경쟁적으로 신작을 출시하는 만큼 트래픽·매출 자연감소 리스크가 상존한다는 분석도 함께 제기됐다. 모바일 부문에서는 ‘화평정영’... ,https://www.news2day.co.kr/article/20251201500025,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,웹젠에 과징금 1.6억원…&quot;확률 속인 아이템 67억원어치 팔아&quot;,"모바일게임 '뮤 아크엔젤' 이용자들을 속여 아이템을 팔았다는 의혹을 산 게임사 웹젠이 제재를 받았다.... 크래프톤(〃 PUBG; 배틀그라운드), 컴투스(〃 스타시드; 아스니아 트리거) 등 4개 업체가 자진 시정하고 충분한... ",http://www.seouleconews.com/news/articleView.html?idxno=87856,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"&quot;크래프톤, 게임 경쟁 심화…신작 전략 재정비 필요&quot;",펍지(PUBG) 관련 캐시카우(현금창출원)의 자연 감소 위험도 경고했다. 그는 &quot;글로벌 경쟁사가 공격적으로 신작을 출시하는 만큼 펍지의 트래픽과 매출 감소 위험이 상존한다&quot;며 &quot;모바일 부문에서는 중국 '화평정영' 매출... ,https://www.asiatoday.co.kr/view.php?key=20251201010000059,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"공정위, 웹젠에 과징금 1.6억원…&quot;확률 속인 아이템 67억원어치 팔아&quot;","웹젠 &quot;환불 진행 중…재발 방지 노력&quot; 당국이 모바일게임 '뮤 아크엔젤' 이용자들을 속여 아이템을... [259960](〃 PUBG; 배틀그라운드), 컴투스[078340](〃 스타시드; 아스니아 트리거) 등 4개 업체가 자진 시정하고 충분한... ",https://www.tfmedia.co.kr/news/article.html?no=198437,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"웹젠, 올해 업계 최대 '과징금'...'뮤 아크엔젤' 아이템 확률 논란",두 달 뒤인 6월에는 크래프톤·컴투스도 확률형 아이템을 판매하면서 거짓 확률을 알린 행위(전자상거래법 위반)로 공정위로부터 시정명령을 받고 과태료를 물었다. 특히 지난해 넥슨의 '메이플스토리' 큐브 사건은 확률... ,https://www.startuptoday.co.kr/news/articleView.html?idxno=551258,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"韓 게임사, 동남아·인도 '차기 주력 시장'으로 정조준",‘배틀그라운드 모바일’ 인도판(BGMI)을 앞세워 인도에서만 이미 2억4000만회 이상 다운로드를 기록했다. BGMI가 본격 반영된 이후 이 회사의 전체 모바일 게임 매출은 전년 대비 30%대 성장을 기록했다. 인도 매출 비중도... ,https://www.ajunews.com/view/20251130141442694,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"“크래프톤, 투자 전략 되돌아봐야”…목표가 9만원 ‘뚝’","그는 “단기적으로 펍지 유저 트래픽과 인게이지먼트 개선이 요구되고, 모바일 세그먼트에서 화평정영의 매출 순위가 하향된 것도 보완해야 한다”며 “다만 크래프톤의 다수 투자에 따른 손익이 온전히 추정치에... ",https://www.dt.co.kr/article/12032331?ref=naver,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"키움 &quot;크래프톤, 글로벌 경쟁 심화…IP 다변화·트래픽 회복 핵심&quot;","더불어 &quot;단기적으로 펍지 유저 트래픽과 인게이지먼트 개선이 요구되며, 모바일 세그먼트에서 화평정영의 매출 순위가 최근 하향된 점도 보완해야 할 점&quot;이라며 &quot;동사가 추진한 다수 투자 건에 따른 손익이 온전히... ",https://www.etoday.co.kr/news/view/2531124,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,[출근길 포인트] 노동문제에 고객정보 유출까지… 50조 매출 눈앞 쿠팡...,"◇ 웹젠에 과징금 1.6억원…&quot;확률 속인 아이템 67억원어치 팔아&quot; 모바일게임 '뮤 아크엔젤' 이용자들을 속여... 크래프톤(〃 PUBG; 배틀그라운드), 컴투스(〃 스타시드; 아스니아 트리거) 등 4개 업체가 자진 시정하고... ",https://www.pointdaily.co.kr/news/articleView.html?idxno=282513,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"[PMGC] DK, '디펜딩 챔피언' 클래스는 달랐다…2위로 파이널행","디플러스 기아가 배틀그라운드 모바일 e스포츠 최고 권위의 세계 대회인 '펍지 모바일 글로벌 챔피언십(PUBG MOBILE Global Championship, 이하 PMGC)'에서 디펜딩 챔피언의 저력을 과시하며, 그랜드 파이널에 안착했다.... ",https://www.apnews.kr/news/articleView.html?idxno=3043091,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,웹젠에 과징금 1.6억 원…&quot;확률 속인 아이템 67억 원어치 팔아&quot;,"▲ 웹젠 로고 모바일게임 '뮤 아크엔젤' 이용자들을 속여 아이템을 팔았다는 의혹을 산 게임사 웹젠이... 크래프톤(〃 PUBG; 배틀그라운드), 컴투스(〃 스타시드; 아스니아 트리거) 등 4개 업체가 자진 시정하고 충분한 환불... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1008350651&plink=ORI&cooper=NAVER,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,웹젠 '확률 조작'으로 과징금…이용자단체 &quot;단체소송 준비&quot;,"협회는 공정위가 웹젠에 부과한 과징금에 대해 &quot;그라비티, 위메이드, 크래프톤, 컴투스 등 4개 게임사는 250만원의 과태료만 부과한 것과 대조적&quot;이라고 평가했다. 이번 사안 외에도 '뮤 아크엔젤'의 옵션 상한선 은폐 의혹... ",https://www.sisajournal.com/news/articleView.html?idxno=354891,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"크래프톤 'PMGC 2025' 그린조 마무리, DK 2위로 파이널 행","크래프톤의 대표작, 'PUBG: 배틀그라운드 모바일'의 글로벌 최강팀을 가리는 '펍지 모바일 글로벌 챔피언십(PMGC) 2025'가 11월 24일부터 약 3주간의 일정으로 태국 방콕서 본 경기에 나섰다. 총 40개의 팀이 출전했으며... ",https://www.gamevu.co.kr/news/articleView.html?idxno=53847,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"넷마블 '뱀피르', 신규 서버 '에노크' 업데이트 예고…초고속 성장 지원","한편, 지난 8월 26일 출시된 &lt;뱀피르&gt;는 국내 모바일 게임의 수준을 한 단계 끌어올렸다는 평가를 받은 &lt;리니지2 레볼루션&gt;의 주요 개발진이 참여한 신작 MMORPG다. 뱀파이어 컨셉과 다크 판타지풍의 중세 세계관이라는... ",https://www.joongangenews.com/news/articleView.html?idxno=470877,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"한국게임이용자협회 ‘웹젠게임피해자모임’, 공정위 웹젠대상 과징금...","이는 2025년 4월부터 6월까지 그라비티, 위메이드, 크래프톤, 컴투스 등 4개 게임사에 대해 시정명령과 각 250만 원의 과태료만 부과한 것과 대조적이다. 그간 한국게임이용자협회는 '뮤 아크엔젤', '뮤 오리진', '어둠의... ",https://www.gamechosun.co.kr/webzine/article/view.php?no=218648,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Indonesia,OTHER,[현장영상] ‘홍수·산사태’ 인도네시아·태국·스리랑카 사망자 1천 명 가까이 발생 - v.daum.net,[현장영상] ‘홍수·산사태’ 인도네시아·태국·스리랑카 사망자 1천 명 가까이 발생 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9Xdmh5dHJvS1gxX0VPc09tWEZEdjhaUTVGWkdZNGc1UGNoTkt1MXZXYlpPX01LTzFiVjM2WHFjMmVDbkdTeU1WNHFvUFl6Sjg?oc=5,v.daum.net,gaming,gaming_competitor,traffic_impact,,medium,,
2025-12-01,Korea,ASIA,"[김기응 국가AI연구거점(NAIRL) 센터장] 국가대표 AI 연구의 구심점, 초...","얼핏 세금 낭비처럼 보이지만 훗날 그 경험을 바탕으로 넥슨, 크래프톤 같은 글로벌 게임 회 사의 창업자가 나왔고 해당 기업은 지금도 막대한 외화를 벌어들이고 있습니다. 젊을 때의 경험은 어떤 것이든 중요한... ",https://www.chiefexe.com/news/ArticleView.asp?listId=NDc2N3x8bGltaXRfZmFsc2Ug,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"'확률조작' 웹젠에 과징금…피해자모임, 단체소송 예고","따라서 공정위는 피해를 제대로 보상하지 않은 점을 감안, 올해 비슷한 사건에서 그라비티·위메이드·크래프톤·컴투스 등에 부과한 250만원 과태료 수준을 넘어 과징금까지 부과했다고 설명했다. 웹젠 측은... ",http://theviewers.co.kr/View.aspx?No=3875344,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,공정위 제재에 이용자단체 가세…웹젠 ‘확률 조작’ 민사소송 예고,"그라비티·위메이드·크래프톤·컴투스 등 네 곳이 유사 사안에서 과태료 250만원을 부과받는 데 그친 반면, 웹젠은 기간·매출·피해 규모 측면에서 더 큰 책임이 인정됐다는 설명이다. 협회는 지난해부터 피해자들과... ",https://www.mydaily.co.kr/page/view/2025120114062299040,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"‘0% 확률’ 웹젠, 확률조작 과징금 부과에… 이용자단체 “단체소송 간...","협회는 공정위가 웹젠에 부과한 과징금에 대해 “그라비티, 위메이드, 크래프톤, 컴투스 등 4개 게임사는 250만원의 과태료만 부과한 것과 대조적”이라고 평가했다. 그러면서 “이번 사안 외에도 ‘뮤 아크엔젤’의 옵션... ",https://biz.chosun.com/it-science/ict/2025/12/01/BHEWEJYJOJGG7JJJ6UJLTF2TCM/?utm_source=naver&utm_medium=original&utm_campaign=biz,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,웹젠 '확률 조작' 과징금…이용자 단체 &quot;단체 소송 진행할 것&quot;,"협회는 공정위가 웹젠에 부과한 과징금에 대해 &quot;그라비티, 위메이드, 크래프톤, 컴투스 등 4개 게임사는 250만 원의 과태료만 부과한 것과 대조적&quot;이라고 평가했습니다. 그러면서 &quot;이번 사안 외에도 '뮤 아크엔젤'의 옵션... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1008351402&plink=ORI&cooper=NAVER,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"웹젠 '0% 확률' 숨기다···공정위, 소비자 기만 과징금 철퇴",이는 올해 4∼6월 그라비티·위메이드·크래프톤·컴투스 등 4개 게임사와 사뭇 다른 결과다. 이들 게임사는 자발적으로 위반 사항을 시정하고 대부분의 피해를 복구해 과태료 250만원만 부과받았다.​ 문제가 된 기간... ,http://www.koreastocknews.com/news/articleView.html?idxno=115323,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"남일이 아니다…게임업계 덮친 '해킹', 대처 방안은?","181억원, 크래프톤 96억원, 넷마블 57억원이었다. 다만 게임사들이 연간 전체 매출 대비 보안에 투자하는 비율(넥슨 0.56%, 엔씨 1.14%, 크래프톤 0.35%, 넷마블 0.21%)이 엔씨를 제외하면 전체 업종 평균(1.03%)보다 적다는... ",http://theviewers.co.kr/View.aspx?No=3874809,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"뱀피르, 신규 서버 ‘에노크’ 업데이트 예고…초고속 성장 지원","한편, 지난 8월 26일 출시된 '뱀피르'는 국내 모바일 게임의 수준을 한 단계 끌어올렸다는 평가를 받은 '리니지2 레볼루션'의 주요 개발진이 참여한 신작 MMORPG다. 뱀파이어 컨셉과 다크 판타지풍의 중세 세계관이라는... ",https://www.inven.co.kr/webzine/news/?news=311755,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-11-30,,,"APG, 174점으로 그룹 그린 1위…DK 2위로 파이널 직행(2025 PMGC) [종합] - 네이트","APG, 174점으로 그룹 그린 1위…DK 2위로 파이널 직행(2025 PMGC) [종합] 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1oYWZVaEU3TEpXZXlkSlJDTDkzWmNLMGhEU2JvdjhyX1EyOVJka1lBV3ZFeEgwUjEwZVZRNUhsQ0xRUkNlWGFwZ1BuNUk0azItUU5N?oc=5,네이트,gaming,gaming_competitor,gaming,,medium,,
2025-11-30,,,PAKISTAN HINDU PROTEST - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE9LTnN4Q3I1eXp6TERSUTFBdWV2d21qRmN1N0ZCRXp5U0x6Q2xHWmJKZFhPRWhvMDBIbzI1QzNYN0dCTVFkSlMyR0k4c09sdWN4RmNz?oc=5"" target=""_blank"">PAKISTAN HINDU PROTEST</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9LTnN4Q3I1eXp6TERSUTFBdWV2d21qRmN1N0ZCRXp5U0x6Q2xHWmJKZFhPRWhvMDBIbzI1QzNYN0dCTVFkSlMyR0k4c09sdWN4RmNz?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-30,,,USA NEW YORK IMMIGRATION PROTEST - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE1Ha1g0MXFSN2VISEFiM2lWcDh1WEM4RS1TeWpzQTBUb0c2bDZjN2pYUzRRTVlRV3RlWU42dEotY01sUXZpUHY1YUhlNk85U193UXZz?oc=5"" target=""_blank"">USA NEW YORK IMMIGRATION PROTEST</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1Ha1g0MXFSN2VISEFiM2lWcDh1WEM4RS1TeWpzQTBUb0c2bDZjN2pYUzRRTVlRV3RlWU42dEotY01sUXZpUHY1YUhlNk85U193UXZz?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-30,Indonesia,OTHER,인도네시아·태국·스리랑카 대홍수…사망자 800명 넘었다 - hankyung.com,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE5KYWhWdHRyRjRZaHlnb3N6OFhEclotTEJqT09aNWNGaWphQU8wUm15V0pSTFNFVzF2MVVqX0ttNno0SEo2RXJXVHRCWjl1V2NWSWFoOEUwQlFKd9IBVEFVX3lxTFA3QTFSWENHV0dpWE5QaDVRbjNWZTcyVldkVlQ0S3Rjc3ROanZRZEw3eGYwRzV2c0VxVFdKbkRVS21iSm85X3ZKTmRLdjZyNXBMVm5fcA?oc=5"" target=""_blank"">인도네시아·태국·스리랑카 대홍수…사망자 800명 넘었다</a>&nbsp;&nbsp;<font color=""#6f6f6f"">hankyung.com</font>",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5KYWhWdHRyRjRZaHlnb3N6OFhEclotTEJqT09aNWNGaWphQU8wUm15V0pSTFNFVzF2MVVqX0ttNno0SEo2RXJXVHRCWjl1V2NWSWFoOEUwQlFKd9IBVEFVX3lxTFA3QTFSWENHV0dpWE5QaDVRbjNWZTcyVldkVlQ0S3Rjc3ROanZRZEw3eGYwRzV2c0VxVFdKbkRVS21iSm85X3ZKTmRLdjZyNXBMVm5fcA?oc=5,hankyung.com,gaming,gaming_competitor,traffic_impact,,,,
