date,country,continent,title,summary,url,source,category,category_group,news_type,traffic_impact,priority,confidence,validation
2026-01-29,Russia,RUSSIA & CIS,‘4 years’ Russia-Ukraine war longer than ‘6 years’ World War II?···Controversy over the U.S. special envoy’s lack of understanding of end-of-war talks - 경향신문,‘4 years’ Russia-Ukraine war longer than ‘6 years’ World War II?···Controversy over the U.S. special envoy’s lack of understanding of end-of-war talks 경향신문,https://news.google.com/rss/articles/CBMiXkFVX3lxTE84b3Qxc3dXNGE1SmFJMVBvek5xbGZrWG5ScmVWWmw1VENoMjI5enFXSU5tRllxOEc1ZG96Q1BUVlJMVUZkVzRwTnV4NmZ5aE5HU0I1T2hoYkl6WDB3VGc?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-29,Russia,RUSSIA & CIS,‘4 years’ Russia-Ukraine war longer than ‘6 years’ World War II?···Controversy over the U.S. special envoy’s lack of understanding of end-of-war talks - 경향신문,‘4 years’ Russia-Ukraine war longer than ‘6 years’ World War II?···Controversy over the U.S. special envoy’s lack of understanding of end-of-war talks 경향신문,https://news.google.com/rss/articles/CBMiXkFVX3lxTE84b3Qxc3dXNGE1SmFJMVBvek5xbGZrWG5ScmVWWmw1VENoMjI5enFXSU5tRllxOEc1ZG96Q1BUVlJMVUZkVzRwTnV4NmZ5aE5HU0I1T2hoYkl6WDB3VGc?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-28,,,AI Hacking Has Already Begun. Last Year’s Cyber Chaos Was Just a Warning Shot - kmjournal.net,AI Hacking Has Already Begun. Last Year’s Cyber Chaos Was Just a Warning Shot kmjournal.net,https://news.google.com/rss/articles/CBMiakFVX3lxTE5RX21oNzlHd0dsZ1NVN0U1TWRSODhLX1BZUnExMjBvbWpqdlhTS1Y0NzhicExFdElmcUlmVUhpbUpTM1FoSVNDeEJsaFlzYVhreHQwWVk0OEl3WDVad0trVnVDa21QT1R5UGc?oc=5,kmjournal.net,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-28,,,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (01/19~01/25) - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (01/19~01/25) - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE5tMzJ4Q2pyQVdmSFRHRW5OTkhsaXRwWHVkQUlxOTZkTzVUT0hDSTdRc1dZX3pUV29Ma1hkTEhUS0MwcFk?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2026-01-28,USA,NORTH AMERICA,Families of Trinidad and Tobago nationals killed in U.S. military attack in the Caribbean sue U.S. government - 경향신문,Families of Trinidad and Tobago nationals killed in U.S. military attack in the Caribbean sue U.S. government 경향신문,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMEYxY1NhX1dEaWdwRTVma0dxdFlSVmkwT0ZhcEhQOGlEaXZHaUhtNkdpd1UzU3g3c3RYcE9UMjRfSVdnb2c1MzZnOTZteGt4STB6YTMtWlZsS1FMU0wxdjdhLUMxRmc2cE94MVFfYnQ5RWFaazZiU0pOSjRMc0VNbTNNYUJsRmNSV1k5U2JLYWZnT2hlUk9DeXA0MXhzUTdPQmJnNUhPbXB1M3VwNV9xMA?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-28,,,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (01/19~01/25) - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (01/19~01/25) - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE5tMzJ4Q2pyQVdmSFRHRW5OTkhsaXRwWHVkQUlxOTZkTzVUT0hDSTdRc1dZX3pUV29Ma1hkTEhUS0MwcFk?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2026-01-26,,,2026 PWS: PHASE 1 예선 참가 안내 - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,2026 PWS: PHASE 1 예선 참가 안내 - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE82OHczMEtKNVBLaUhIUmk3NGZHVU5ROGhzOVB1bjBFd21GWlBpT1I0ZnBzV3NYaUNfRlJ5d1IwbTZFbXc?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2026-01-26,,,Bangladesh’s 13th National Election and Referendum: An Independent Overview - 천지일보,Bangladesh’s 13th National Election and Referendum: An Independent Overview 천지일보,https://news.google.com/rss/articles/CBMiakFVX3lxTE03VVlYR0xrMzFLdndpSjB1aHgxR1NtbG1BcklBRlFKU1RTYS1ibzE4Mm4taHpaT1NfWXVkVDhUckJ5VC1xRFowNy1qVlNQSW1yb19FdTZLMXFqSkd1d2RlYW5LakJLQ2NiX2c?oc=5,천지일보,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-26,,,"크래프톤, 주한인도대사와 인도 기술 협력 논의 - 스트레이트뉴스","크래프톤, 주한인도대사와 인도 기술 협력 논의 스트레이트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE8xbVF5NUQ2S1RHUjVfdFFPbjN5NURta0dyampRYUxhbWJhN05SR1ZQQWpvOE1OZFRUR1JrcThiUlV1WTVaUkhBeGZINjZXWDV1WkN0Q1d1aF82dTd0SlNPdGFhazhDQUw1X0x1aDJVSUxfTHfSAXdBVV95cUxNRGFTQnR0dl9jX2hoWVExc3dyN1BXUmk3clM0SEdlQUNIOGkwal9iU3lhMWM0T1ZndEJqMm1iSXNyRXhKLUwzeGZaRjBRM29kTGhoM24zQVVqcVBpVUJsWnd0Ri1Cb19WMS1PVHFoandHNFZIQU9mcw?oc=5,스트레이트뉴스,gaming,gaming_competitor,gaming,,medium,,
2026-01-26,,,전장의 법칙(The Laws of War) Ep.16 모르가르텐 전투 - 산골 보병이 제국을 꺾은 날 - 기호일보,전장의 법칙(The Laws of War) Ep.16 모르가르텐 전투 - 산골 보병이 제국을 꺾은 날 기호일보,https://news.google.com/rss/articles/CBMib0FVX3lxTFBIdFNBX0lMSWpCMWZZWGxiWFZIZmFGbEcyYTVuaS1xVHlpcUttZFhOUXVyXzBTN3VLNmY0c0tpT0szOFFOdl96MlBaam1RaHE4RS1BSHBTODJMbk5sYmRxWXp5T3lfanJDSlN5YWVqQQ?oc=5,기호일보,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-25,,,‘NATO-snubbing’ Trump now ‘belittles’ allies’ sacrifices in the Afghan war···UK “How dare he” - 경향신문,‘NATO-snubbing’ Trump now ‘belittles’ allies’ sacrifices in the Afghan war···UK “How dare he” 경향신문,https://news.google.com/rss/articles/CBMiXkFVX3lxTE8yUTJIUG1LSllaLU9IWVZKeXhybzRNemZDV2E3MVNZY0RVRFhqc1oyQXMwc0g1LUpOTUJ0VlhlZHBlY18yX3dJLUk0STJ5dV9iR1o1bGxzZnpoRThfdXc?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-25,USA,NORTH AMERICA,"200 million in the impact zone, ‘Tomorrow’ is coming···nationwide US ‘emergency’ amid the worst cold snap and snowstorm - 경향신문","200 million in the impact zone, ‘Tomorrow’ is coming···nationwide US ‘emergency’ amid the worst cold snap and snowstorm 경향신문",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1wNXBYbHBSZzRYWjJEUXR6a3Z1VXpjOXp4Y1hFeXVkaXh0d3JRMHMyb3pUUjRsLUE0WkVnQTJERjFxYzMwXzk3S0k4T3l5S2g1ZmxnTUI2XzF0dUI0S2c?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-25,USA,NORTH AMERICA,‘NATO-snubbing’ Trump now ‘belittles’ allies’ sacrifices in the Afghan war···UK “How dare he” - 경향신문,‘NATO-snubbing’ Trump now ‘belittles’ allies’ sacrifices in the Afghan war···UK “How dare he” 경향신문,https://news.google.com/rss/articles/CBMisAFBVV95cUxQUjFsMWFlVkFyYzFScFZzOVZ3a3VKZXpNbllvRzNZV0ZTbGgxZGQ0ZWh4LTVIWFBLblhfR3lpUWF4RlpNUm5wd1dJNEstbjVxYUJ4V3c5Y0ljTy11S1FWSXd4akZVbWZpTWZYdUxMTm5Fb0k0Z0QzTXdtYnliV1RXMWpheUpNdjBscHZJWS1vTi11NFpPQkpkY2pHS1BzUkhkazdmb2pIdEFjY3JjSVdhdQ?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-25,Pakistan,OTHER,‘Wedding bombing’ at home of pro government figure in Pakistan ··· at least 7 dead - 경향신문,‘Wedding bombing’ at home of pro government figure in Pakistan ··· at least 7 dead 경향신문,https://news.google.com/rss/articles/CBMisAFBVV95cUxQRHBqT2dwNy1BLUVsdnd0cFA0QkRjMXRqTV9XYVQzWklQb0NiODd3UllkTVo0SUUxMHA0Tmk5UDVnZjhhZGh1T3liRTg4WFZXQmRRRHlLUVNmUzlYQXd0SkFpSGc1SXJYZE9jQmo1ZnpYTDRVTW0wZUhHWkJ0WVpVUmthdEJDVy12UUVRaE9tdTB6STMzb01CT1FYM1dSNlhwVWJZdExqQnJHNVNKeDlqRg?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-23,Hong Kong,OTHER,설날 밤 밝히는 홍콩 침사추이…나이트 퍼레이드로 축제 시작 - econovill.com,설날 밤 밝히는 홍콩 침사추이…나이트 퍼레이드로 축제 시작 econovill.com,https://news.google.com/rss/articles/CBMibEFVX3lxTE5VSkRxYVJoeG1PXzJidGhfTXBXU2c0aGcxc1JFVWY5ZXktVm1wM0JNZUtxNlNTMGNTcTBMWTdvOVNMT1BHWkVtbHVNcTVuYVFoMXBfZ2tCS0RJUHZqSGhISW0xc3FxRmszak0zMA?oc=5,econovill.com,holiday,seasonal_calendar,traffic_impact,,medium,,
2026-01-22,,,토종 WAR 1~2위가 한팀에 있네? '차세대' 꼬리표 떼고 3번째 태극마크 도전 → 에이스 정조준? 소형준의 자신감 [인터뷰] - 스포츠조선,토종 WAR 1~2위가 한팀에 있네? '차세대' 꼬리표 떼고 3번째 태극마크 도전 → 에이스 정조준? 소형준의 자신감 [인터뷰] 스포츠조선,https://news.google.com/rss/articles/CBMifkFVX3lxTE9UUWRLUzZ2TGJ6Y0hFMEhMQUFaMDlfTGlubTF6VDlaYThucXIzS0ktbXhNNEtXdGlZQjdPMC1JcXZ2ZzFlc0ZvSURZOGJyNU1NeGZiOGpvX2V6R1RrNTZGRjUyWXFhUVFvNDlOTElZN0MySHgtbEpuSXBuclg2Z9IBd0FVX3lxTFAyTktwOHVjekJzMkVXYUFPSV9Day1ldmh3MzhCUHZrREtRajdNTXlXQU9rMkIwN0VObUk2Unl1a1VCUGJ6YnhOUkpvLVFlMjJuOGdSS01xRUpwOVIydzdkUFpicFFBcmpwWm5Odko1cjJmWlBzRG5Z?oc=5,스포츠조선,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-21,,,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (01/12~01/18) - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (01/12~01/18) - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiQ0FVX3lxTFBPLTFNeW11SU5JdklqZGdnRnJzSmh3OUFSTUJKVWNMLXdCckU1S1d5SzdwR19CVlh2UFJHOVFzVUNmOFU?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2026-01-21,Indonesia,OTHER,"KB Bank 인도네시아, ‘2026 인도네시안 데이 비즈니스 포럼’ 개최 - industrynews.co.kr","KB Bank 인도네시아, ‘2026 인도네시안 데이 비즈니스 포럼’ 개최 industrynews.co.kr",https://news.google.com/rss/articles/CBMickFVX3lxTFBNOGZacmQzSkxoakpFanFDUU54QmpqT0pHbWhYRFoyTE0zUjkwTFdkSEJZVnhaNWNZaGlhaGMtdURCNnA3b1lsYVZyTVhBeE4taW5lNXl1dTRFLTFhTUxFXzh3ZXA0WUhLdEVOTDN5MnNSQQ?oc=5,industrynews.co.kr,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-21,Indonesia,OTHER,"KB Bank 인도네시아, ‘2026 인도네시안 데이 비즈니스 포럼’ 개최 - 내외뉴스통신","KB Bank 인도네시아, ‘2026 인도네시안 데이 비즈니스 포럼’ 개최 내외뉴스통신",https://news.google.com/rss/articles/CBMibkFVX3lxTE91WFZud0dfRk8xWGV2WWRzZ2JOeF9aVWlvSjZYTEpRRkZUQ2NpeE9NS1dTamhWbHAwc2JLc3hlYzVSUHBQS29CQWs5Y2VPOXhUd3UtX0VOUUIxSkd1WjdjbS1ZVmVtLVJIMHNrMF9B0gFwQVVfeXFMUHdNNzctdlAxVl95TUdqRllNOWVZMG9PMU0tRE5JUklvYjlRSjRQTUh6aU95TU00NUdMRURqTUpxcnlyc2FIWHhGWG5RRkczbC1Rcy1KMXBGVkdDN2lxUVEyTlRUQ3VMX1A0RzJURU15TA?oc=5,내외뉴스통신,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-21,USA,NORTH AMERICA,Canada heightens vigilance amid Trump territorial ambitions···“Also reviewing scenarios of war with the United States” - 경향신문,Canada heightens vigilance amid Trump territorial ambitions···“Also reviewing scenarios of war with the United States” 경향신문,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBpS1lqRl9GbE42amd0ZGdhY1g2Unhpb21zSm0yeGwtQnd1bFZ5cnBQYm8yaGE3VGh3cFltMnpiOEVCMnJJWENiVm1NWHBLWFZyNVRSRXJhYmthbTgyUmc?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-21,,,그린란드 병합위한 본격 '혈전(Bloody War)' 앞서 트럼프 관세 위협에 EU '무역 바주카포' 대응 - 통일경제뉴스,그린란드 병합위한 본격 '혈전(Bloody War)' 앞서 트럼프 관세 위협에 EU '무역 바주카포' 대응 통일경제뉴스,https://news.google.com/rss/articles/CBMibkFVX3lxTFAwQzBGOHNGNGxGOG9Gc0JDczBick5LRndUUzFLenVDNGRON05jT0FCX1lIN0NKaVk4a1VGZENRRGF0QWtIVDYyM1J1SmFtdkxqX2FTMHU3VFZocUVjdk40ajVjOU1ET0hhdkVfWmJ3?oc=5,통일경제뉴스,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-21,Hong Kong,OTHER,"홍콩 설날 오후 8시, 거리에서 벌어지는 일 - 스포츠동아","홍콩 설날 오후 8시, 거리에서 벌어지는 일 스포츠동아",https://news.google.com/rss/articles/CBMib0FVX3lxTE52a1c1WF9GVkZ3OXV4LW82cVRXbWF1SVNmMzlzTVNfRnNBcmJxUlBTY1BHMm03UVVjWjFRbTZ6UnNXQkYwVGlKVTJqU2h4LTdHSF8wLVpBUnVFYV9lYXd3YzhhNE5iUm1TaUhCT0xOTQ?oc=5,스포츠동아,holiday,seasonal_calendar,traffic_impact,,medium,,
2026-01-21,,,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (01/12~01/18) - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (01/12~01/18) - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiQ0FVX3lxTFBPLTFNeW11SU5JdklqZGdnRnJzSmh3OUFSTUJKVWNMLXdCckU1S1d5SzdwR19CVlh2UFJHOVFzVUNmOFU?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2026-01-21,,,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (01/12~01/18) - 뉴스 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,PUBG: BATTLEGROUNDS 주간 제재 현황 안내 (01/12~01/18) - 뉴스 - PUBG: 배틀그라운드 PUBG: BATTLEGROUNDS,https://news.google.com/rss/articles/CBMiQ0FVX3lxTFBPLTFNeW11SU5JdklqZGdnRnJzSmh3OUFSTUJKVWNMLXdCckU1S1d5SzdwR19CVlh2UFJHOVFzVUNmOFU?oc=5,PUBG: BATTLEGROUNDS,gaming,gaming_competitor,gaming,,medium,,
2026-01-21,,,Canada heightens vigilance amid Trump territorial ambitions···“Also reviewing scenarios of war with the United States” - 경향신문,Canada heightens vigilance amid Trump territorial ambitions···“Also reviewing scenarios of war with the United States” 경향신문,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBpS1lqRl9GbE42amd0ZGdhY1g2Unhpb21zSm0yeGwtQnd1bFZ5cnBQYm8yaGE3VGh3cFltMnpiOEVCMnJJWENiVm1NWHBLWFZyNVRSRXJhYmthbTgyUmc?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-20,,,President Lee “Drone infiltration is like an individual arbitrarily initiating an act of war···thorough investigation” - 경향신문,President Lee “Drone infiltration is like an individual arbitrarily initiating an act of war···thorough investigation” 경향신문,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1WZVRDQl92YV91TzZvX1dRMXBtNE9kMTNpaW1ibjNVX3FOUE5fX2wtS3NGQmhxZGlYNVVNUFZzSWN1c2hiWG9DVmgzWUJ3ZEtodUFaWHozTS1SN3NIUEE?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-20,,,“War Has Started Again”: Trump’s Military Actions and the New Arms Race Fueled by AI and Robots - kmjournal.net,“War Has Started Again”: Trump’s Military Actions and the New Arms Race Fueled by AI and Robots kmjournal.net,https://news.google.com/rss/articles/CBMiakFVX3lxTE9VUkNlQy1pODBmc3lzdXFUN1lMQm5MTklQQnR0dUN0Smt2R1JaR0hyRWRKNGt6dHhObkdweU5rZjBzUGI0QTNXMjJJSWlZZ0ktbVdRa1VDby1CQ3BHQnJSeVlkbnc2Zk1oOGc?oc=5,kmjournal.net,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-19,,,Blue House protests NHK Dokdo label - KBS 뉴스,Blue House protests NHK Dokdo label KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE83LXRZVDZiY2ZmQ0VPVENWbXMtQzhDeW9PQ2ZjYl9oZHVKNUVkRkh1by1kVXFyN3BaLXMtb01IeWNjaU1FYzNReXJsVlF2MHJqN1NlSXVOd2o3UUU?oc=5,KBS 뉴스,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-19,,,Anthropic Steps Into the Center of the AI Investment War With Big Tech Backing - kmjournal.net,Anthropic Steps Into the Center of the AI Investment War With Big Tech Backing kmjournal.net,https://news.google.com/rss/articles/CBMiakFVX3lxTE1CREJaaFhXbER3ZWRMTGhZVWZkUlE3QVVXRS0wQUVRanZhVTNGV1F4UlZwYk80Q3FLYkdTMXFIMF96SGxIS2djMHJBVm1KQ1ZtSWd0NFF0Z3lNUXdOU2FTeEJ4REFiR0N2ZUE?oc=5,kmjournal.net,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-19,,,"크래프톤, PUBG IP 확장과 프랜차이즈 IP 확보 위한 신작 도전 가속화 - M이코노미뉴스","크래프톤, PUBG IP 확장과 프랜차이즈 IP 확보 위한 신작 도전 가속화 M이코노미뉴스",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5McnZGUU55d1FzOWNaODFQSWxRM2FYZlU5aW5Oc2pJZ2IxeVBOby1tNG5IOG1hMldzQkZEYWxVaFN2QUhlMDl3RkNEa1haVzlzQ1k1aFVvalE0cldYcWdDMFBXOEVjV3M?oc=5,M이코노미뉴스,gaming,gaming_competitor,gaming,,medium,,
2026-01-19,,,"크래프톤, PUBG IP 확장과 프랜차이즈 IP 확보 위한 신작 도전 가속화 - M이코노미뉴스","크래프톤, PUBG IP 확장과 프랜차이즈 IP 확보 위한 신작 도전 가속화 M이코노미뉴스",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5McnZGUU55d1FzOWNaODFQSWxRM2FYZlU5aW5Oc2pJZ2IxeVBOby1tNG5IOG1hMldzQkZEYWxVaFN2QUhlMDl3RkNEa1haVzlzQ1k1aFVvalE0cldYcWdDMFBXOEVjV3M?oc=5,M이코노미뉴스,gaming,gaming_competitor,gaming,,medium,,
